NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Cooper Kupp","WR","96","LAR","1",7,9,250.4,2.2,0.3,539,91.8
"Lamar Jackson","QB","94","BAL","3",10,8,218.4,2.6,0.4,572,97.3
"Matthew Stafford","QB","86","LAR","1",7,9,217.5,2.6,0.1,568,96.8
"Josh Allen","QB","91","BUF","1",7,8,211.4,2.6,0.3,556,96.7
"Jalen Hurts","QB","72","PHI","1",7,9,209.6,2.7,0.4,557,97.5
"Derrick Henry","RB","99","TEN","1",6,8,208.3,2,1.1,411,71.1
"Patrick Mahomes","QB","98","KC","1",8,9,207,3,0.2,630,97.2
"Jonathan Taylor","RB","94","IND","1",14,9,202.4,1.7,0.8,353,58.6
"Justin Herbert","QB","86","LAC","1",8,8,198.4,2.8,0.1,553,100
"Tyreek Hill","WR","97","KC","1",11,9,192.1,2.6,0.4,507,78.2
"Kyler Murray","QB","86","ARI","1",13,8,190.8,2.8,0.3,527,97.4
"Joe Burrow","QB","83","CIN","1",10,9,181.2,3,0.1,536,95.4
"Ja'Marr Chase","WR","81","CIN","1",10,9,178.2,2.8,0.3,493,87.7
"Deebo Samuel","WR","91","SF","1",9,8,176.4,2.4,0.3,430,84.8
"Kirk Cousins","QB","80","MIN","1",7,8,170.2,3.3,0.1,562,100
"Austin Ekeler","RB","89","LAC","1",8,8,168.4,2.2,0.8,364,65.8
"Dak Prescott","QB","89","DAL","1",9,7,165.4,3.1,0.1,509,99.4
"Najee Harris","RB","83","PIT","1",9,8,165,2.8,1.2,464,85.5
"Derek Carr","QB","86","LV","1",14,8,164.8,3.3,0.1,545,99.1
"Ryan Tannehill","QB","88","TEN","1",6,9,164.6,3.8,0.2,633,99.5
"Alvin Kamara","RB","91","NO","1",14,8,164,2.5,1.1,406,78.4
"Davante Adams","WR","99","GB","1",6,8,163.6,2.6,0.4,430,86.2
"Joe Mixon","RB","95","CIN","1",10,9,162,2.2,1.1,363,64.6
"Aaron Rodgers","QB","99","GB","1",14,8,161.1,3,0.1,491,96.5
"Marquise Brown","WR","83","BAL","1",13,8,159.7,2.8,0.3,446,75.9
"Cordarrelle Patterson","RB","83","ATL","1",14,8,156.7,1.6,0.7,254,47.5
